,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
642,"HIDALGO, TEXAS",2018,June,1.3199999999999998,99.52173913043478,80.04347826086956,1120,TEXAS,HIDALGO,89.1,,
643,"HIDALGO, TEXAS",2018,May,0.7300000000000001,96.38709677419355,74.70967741935483,1120,TEXAS,HIDALGO,89.1,,
644,"HIDALGO, TEXAS",2019,August,0.34,103.19354838709677,79.90322580645162,556,TEXAS,HIDALGO,111.1,,
645,"HIDALGO, TEXAS",2019,July,0.93,97.96774193548387,77.87096774193549,556,TEXAS,HIDALGO,111.1,,
646,"HIDALGO, TEXAS",2019,June,4.64,98.16666666666667,78.53333333333333,556,TEXAS,HIDALGO,111.1,,
647,"HIDALGO, TEXAS",2019,May,3.16,92.48387096774194,76.6774193548387,556,TEXAS,HIDALGO,111.1,,
648,"HUTCHINSON, TEXAS",2000,August,0.59,99.03333333333333,72.83333333333333,17696,TEXAS,HUTCHINSON,171.1,31.1,35.2
649,"HUTCHINSON, TEXAS",2000,July,0.6200000000000001,94.89285714285714,70.57142857142857,17696,TEXAS,HUTCHINSON,171.1,31.1,35.2
650,"HUTCHINSON, TEXAS",2000,June,6.119999999999999,83.71428571428571,63.107142857142854,17696,TEXAS,HUTCHINSON,171.1,31.1,35.2
651,"HUTCHINSON, TEXAS",2000,May,1.52,85.42857142857143,57.32142857142857,17696,TEXAS,HUTCHINSON,171.1,31.1,35.2
652,"HUTCHINSON, TEXAS",2001,August,2.51,93.34482758620689,69.44827586206897,16015,TEXAS,HUTCHINSON,190.2,34.3,39.0
653,"HUTCHINSON, TEXAS",2001,July,0.25,100.83870967741936,74.2258064516129,16015,TEXAS,HUTCHINSON,190.2,34.3,39.0
654,"HUTCHINSON, TEXAS",2001,June,1.2,92.83333333333333,66.1,16015,TEXAS,HUTCHINSON,190.2,34.3,39.0
655,"HUTCHINSON, TEXAS",2001,May,3.1999999999999997,80.24137931034483,54.827586206896555,16015,TEXAS,HUTCHINSON,190.2,34.3,39.0
656,"HUTCHINSON, TEXAS",2002,August,2.7700000000000005,92.27586206896552,68.37931034482759,14715,TEXAS,HUTCHINSON,210.5,20.3,47.3
657,"HUTCHINSON, TEXAS",2002,July,1.24,92.55172413793103,69.3103448275862,14715,TEXAS,HUTCHINSON,210.5,20.3,47.3
658,"HUTCHINSON, TEXAS",2002,June,2.6500000000000004,91.26666666666667,67.2,14715,TEXAS,HUTCHINSON,210.5,20.3,47.3
659,"HUTCHINSON, TEXAS",2002,May,4.6899999999999995,82.90322580645162,54.193548387096776,14715,TEXAS,HUTCHINSON,210.5,20.3,47.3
660,"HUTCHINSON, TEXAS",2003,August,4.12,95.16666666666667,70.93333333333334,13417,TEXAS,HUTCHINSON,196.8,27.1,
661,"HUTCHINSON, TEXAS",2003,July,0.55,98.03225806451613,71.80645161290323,13417,TEXAS,HUTCHINSON,196.8,27.1,
662,"HUTCHINSON, TEXAS",2003,June,5.0600000000000005,83.83333333333333,61.43333333333333,13417,TEXAS,HUTCHINSON,196.8,27.1,
663,"HUTCHINSON, TEXAS",2003,May,0.29000000000000004,82.93548387096774,56.354838709677416,13417,TEXAS,HUTCHINSON,196.8,27.1,
664,"HUTCHINSON, TEXAS",2004,August,3.1500000000000004,87.51612903225806,64.90322580645162,12113,TEXAS,HUTCHINSON,207.5,19.6,
665,"HUTCHINSON, TEXAS",2004,July,1.9100000000000001,90.16129032258064,67.48387096774194,12113,TEXAS,HUTCHINSON,207.5,19.6,
666,"HUTCHINSON, TEXAS",2004,June,5.129999999999999,87.8,63.13333333333333,12113,TEXAS,HUTCHINSON,207.5,19.6,
667,"HUTCHINSON, TEXAS",2004,May,0.01,87.2258064516129,58.354838709677416,12113,TEXAS,HUTCHINSON,207.5,19.6,
668,"HUTCHINSON, TEXAS",2005,August,4.879999999999999,89.29032258064517,67.09677419354838,10748,TEXAS,HUTCHINSON,208.8,30.4,
669,"HUTCHINSON, TEXAS",2005,July,1.02,94.06451612903226,68.2258064516129,10748,TEXAS,HUTCHINSON,208.8,30.4,
670,"HUTCHINSON, TEXAS",2005,June,3.369999999999999,89.4,63.7,10748,TEXAS,HUTCHINSON,208.8,30.4,
671,"HUTCHINSON, TEXAS",2005,May,2.4400000000000004,77.6774193548387,55.774193548387096,10748,TEXAS,HUTCHINSON,208.8,30.4,
672,"HUTCHINSON, TEXAS",2006,August,3.3699999999999997,90.96551724137932,68.58620689655173,9654,TEXAS,HUTCHINSON,198.0,24.0,
673,"HUTCHINSON, TEXAS",2006,July,0.7600000000000001,96.6774193548387,72.12903225806451,9654,TEXAS,HUTCHINSON,198.0,24.0,
674,"HUTCHINSON, TEXAS",2006,June,0.86,94.46666666666667,67.03333333333333,9654,TEXAS,HUTCHINSON,198.0,24.0,
675,"HUTCHINSON, TEXAS",2006,May,1.68,86.35483870967742,58.41935483870968,9654,TEXAS,HUTCHINSON,198.0,24.0,
676,"HUTCHINSON, TEXAS",2007,August,1.4,94.80645161290323,70.06451612903226,8456,TEXAS,HUTCHINSON,219.0,44.0,
677,"HUTCHINSON, TEXAS",2007,July,1.85,92.0,67.3225806451613,8456,TEXAS,HUTCHINSON,219.0,44.0,
678,"HUTCHINSON, TEXAS",2007,June,2.8800000000000003,85.9,62.333333333333336,8456,TEXAS,HUTCHINSON,219.0,44.0,
679,"HUTCHINSON, TEXAS",2007,May,2.36,77.25806451612904,55.903225806451616,8456,TEXAS,HUTCHINSON,219.0,44.0,
680,"HUTCHINSON, TEXAS",2008,August,3.2299999999999995,88.41935483870968,66.96774193548387,6911,TEXAS,HUTCHINSON,191.0,,
681,"HUTCHINSON, TEXAS",2008,July,3.51,91.7741935483871,68.83870967741936,6911,TEXAS,HUTCHINSON,191.0,,
682,"HUTCHINSON, TEXAS",2008,June,1.1500000000000001,94.16666666666667,65.63333333333334,6911,TEXAS,HUTCHINSON,191.0,,
683,"HUTCHINSON, TEXAS",2008,May,2.63,82.54838709677419,54.29032258064516,6911,TEXAS,HUTCHINSON,191.0,,
684,"HUTCHINSON, TEXAS",2009,August,3.02,91.74193548387096,66.25806451612904,6378,TEXAS,HUTCHINSON,184.1,,
685,"HUTCHINSON, TEXAS",2009,July,2.5500000000000003,94.19354838709677,68.83870967741936,6378,TEXAS,HUTCHINSON,184.1,,
686,"HUTCHINSON, TEXAS",2009,June,2.19,91.16666666666667,65.5,6378,TEXAS,HUTCHINSON,184.1,,
687,"HUTCHINSON, TEXAS",2009,May,0.77,77.70967741935483,54.16129032258065,6378,TEXAS,HUTCHINSON,184.1,,
688,"HUTCHINSON, TEXAS",2010,August,1.4300000000000002,94.80645161290323,69.51612903225806,5815,TEXAS,HUTCHINSON,204.3,,
689,"HUTCHINSON, TEXAS",2010,July,2.7399999999999998,91.96666666666667,70.1,5815,TEXAS,HUTCHINSON,204.3,,
690,"HUTCHINSON, TEXAS",2010,June,0.9200000000000002,94.03333333333333,68.43333333333334,5815,TEXAS,HUTCHINSON,204.3,,
691,"HUTCHINSON, TEXAS",2010,May,1.2500000000000002,79.35483870967742,54.70967741935484,5815,TEXAS,HUTCHINSON,204.3,,
692,"HUTCHINSON, TEXAS",2011,August,1.28,100.09677419354838,74.2258064516129,5245,TEXAS,HUTCHINSON,158.6,,
693,"HUTCHINSON, TEXAS",2011,July,2.3099999999999996,100.74193548387096,74.83870967741936,5245,TEXAS,HUTCHINSON,158.6,,
694,"HUTCHINSON, TEXAS",2011,June,0.18,99.26666666666667,71.1,5245,TEXAS,HUTCHINSON,158.6,,
695,"HUTCHINSON, TEXAS",2011,May,0.33,84.2258064516129,55.03225806451613,5245,TEXAS,HUTCHINSON,158.6,,
696,"HUTCHINSON, TEXAS",2012,August,1.76,95.03225806451613,68.93548387096774,4663,TEXAS,HUTCHINSON,170.5,,
697,"HUTCHINSON, TEXAS",2012,July,0.41000000000000003,98.7741935483871,73.58064516129032,4663,TEXAS,HUTCHINSON,170.5,,
698,"HUTCHINSON, TEXAS",2012,June,3.12,95.13333333333334,68.7,4663,TEXAS,HUTCHINSON,170.5,,
699,"HUTCHINSON, TEXAS",2012,May,0.57,86.16129032258064,59.774193548387096,4663,TEXAS,HUTCHINSON,170.5,,
700,"HUTCHINSON, TEXAS",2013,August,2.73,93.61290322580645,69.70967741935483,4085,TEXAS,HUTCHINSON,205.3,,
701,"HUTCHINSON, TEXAS",2013,July,2.19,92.45161290322581,69.48387096774194,4085,TEXAS,HUTCHINSON,205.3,,
702,"HUTCHINSON, TEXAS",2013,June,1.9800000000000002,93.79310344827586,68.10344827586206,4085,TEXAS,HUTCHINSON,205.3,,
703,"HUTCHINSON, TEXAS",2013,May,1.08,84.54838709677419,55.29032258064516,4085,TEXAS,HUTCHINSON,205.3,,
704,"HUTCHINSON, TEXAS",2014,August,0.7100000000000001,95.51612903225806,68.96774193548387,3477,TEXAS,HUTCHINSON,197.3,,
705,"HUTCHINSON, TEXAS",2014,July,3.17,90.6774193548387,69.12903225806451,3477,TEXAS,HUTCHINSON,197.3,,
706,"HUTCHINSON, TEXAS",2014,June,1.5899999999999999,91.03703703703704,65.88888888888889,3477,TEXAS,HUTCHINSON,197.3,,
707,"HUTCHINSON, TEXAS",2014,May,1.54,84.96774193548387,56.96774193548387,3477,TEXAS,HUTCHINSON,197.3,,
708,"HUTCHINSON, TEXAS",2016,August,2.79,90.90322580645162,67.25806451612904,2287,TEXAS,HUTCHINSON,212.2,,
709,"HUTCHINSON, TEXAS",2016,July,1.33,98.90322580645162,71.48387096774194,2287,TEXAS,HUTCHINSON,212.2,,
710,"HUTCHINSON, TEXAS",2016,June,1.35,92.53333333333333,67.16666666666667,2287,TEXAS,HUTCHINSON,212.2,,
711,"HUTCHINSON, TEXAS",2016,May,3.71,78.58064516129032,53.096774193548384,2287,TEXAS,HUTCHINSON,212.2,,
712,"HUTCHINSON, TEXAS",2017,August,5.999999999999998,86.80645161290323,65.64516129032258,1708,TEXAS,HUTCHINSON,211.0,,
713,"HUTCHINSON, TEXAS",2017,July,3.41,97.06451612903226,71.29032258064517,1708,TEXAS,HUTCHINSON,211.0,,
714,"HUTCHINSON, TEXAS",2017,June,0.44,93.7,66.6,1708,TEXAS,HUTCHINSON,211.0,,
715,"HUTCHINSON, TEXAS",2017,May,1.16,80.6774193548387,52.58064516129032,1708,TEXAS,HUTCHINSON,211.0,,
716,"HUTCHINSON, TEXAS",2018,August,1.3900000000000001,94.58064516129032,68.70967741935483,1126,TEXAS,HUTCHINSON,178.9,,
717,"HUTCHINSON, TEXAS",2018,July,1.57,95.96774193548387,70.16129032258064,1126,TEXAS,HUTCHINSON,178.9,,
718,"HUTCHINSON, TEXAS",2018,June,3.77,94.9,68.23333333333333,1126,TEXAS,HUTCHINSON,178.9,,
719,"HUTCHINSON, TEXAS",2018,May,2.32,90.58064516129032,62.806451612903224,1126,TEXAS,HUTCHINSON,178.9,,
720,"HUTCHINSON, TEXAS",2019,August,2.1799999999999997,97.96774193548387,71.74193548387096,563,TEXAS,HUTCHINSON,178.6,,
721,"HUTCHINSON, TEXAS",2019,July,1.9300000000000002,96.58064516129032,70.58064516129032,563,TEXAS,HUTCHINSON,178.6,,
722,"HUTCHINSON, TEXAS",2019,June,2.0,88.89655172413794,62.89655172413793,563,TEXAS,HUTCHINSON,178.6,,
723,"HUTCHINSON, TEXAS",2019,May,6.08,77.29032258064517,53.935483870967744,563,TEXAS,HUTCHINSON,178.6,,
724,"JEFFERSON, TEXAS",2000,August,0.87,95.25806451612904,73.0,17743,TEXAS,JEFFERSON,21.0,,
725,"JEFFERSON, TEXAS",2000,July,2.35,94.41379310344827,73.27586206896552,17743,TEXAS,JEFFERSON,21.0,,
726,"JEFFERSON, TEXAS",2000,June,2.5899999999999994,89.73333333333333,73.0,17743,TEXAS,JEFFERSON,21.0,,
727,"JEFFERSON, TEXAS",2000,May,8.870000000000001,85.03225806451613,70.61290322580645,17743,TEXAS,JEFFERSON,21.0,,
728,"JEFFERSON, TEXAS",2001,August,13.809999999999999,90.90322580645162,73.38709677419355,16061,TEXAS,JEFFERSON,90.0,,25.0
729,"JEFFERSON, TEXAS",2001,July,3.42,91.29032258064517,74.48387096774194,16061,TEXAS,JEFFERSON,90.0,,25.0
730,"JEFFERSON, TEXAS",2001,June,11.319999999999997,88.3,71.53333333333333,16061,TEXAS,JEFFERSON,90.0,,25.0
731,"JEFFERSON, TEXAS",2001,May,1.3900000000000001,85.48387096774194,65.64516129032258,16061,TEXAS,JEFFERSON,90.0,,25.0
732,"JEFFERSON, TEXAS",2002,August,12.600000000000001,91.48387096774194,75.41935483870968,14763,TEXAS,JEFFERSON,90.0,,24.3
733,"JEFFERSON, TEXAS",2002,July,4.9,91.48387096774194,74.58064516129032,14763,TEXAS,JEFFERSON,90.0,,24.3
734,"JEFFERSON, TEXAS",2002,June,5.199999999999999,90.03333333333333,72.43333333333334,14763,TEXAS,JEFFERSON,90.0,,24.3
735,"JEFFERSON, TEXAS",2002,May,1.3000000000000003,84.74193548387096,67.6774193548387,14763,TEXAS,JEFFERSON,90.0,,24.3
736,"JIM WELLS, TEXAS",2001,August,10.06,97.58064516129032,74.83870967741936,16048,TEXAS,JIM WELLS,34.6,0.0,
737,"JIM WELLS, TEXAS",2001,July,0.76,98.35483870967742,73.7741935483871,16048,TEXAS,JIM WELLS,34.6,0.0,
738,"JIM WELLS, TEXAS",2001,June,3.0199999999999996,96.46666666666667,72.8,16048,TEXAS,JIM WELLS,34.6,0.0,
739,"JIM WELLS, TEXAS",2001,May,2.71,90.7741935483871,67.64516129032258,16048,TEXAS,JIM WELLS,34.6,0.0,
740,"JIM WELLS, TEXAS",2002,August,1.15,97.27586206896552,74.44827586206897,14750,TEXAS,JIM WELLS,30.5,,
741,"JIM WELLS, TEXAS",2002,July,4.889999999999999,92.93548387096774,74.45161290322581,14750,TEXAS,JIM WELLS,30.5,,
742,"JIM WELLS, TEXAS",2002,June,1.17,95.13333333333334,72.6,14750,TEXAS,JIM WELLS,30.5,,
743,"JIM WELLS, TEXAS",2002,May,2.53,91.03225806451613,69.29032258064517,14750,TEXAS,JIM WELLS,30.5,,
744,"JIM WELLS, TEXAS",2003,August,1.6300000000000003,97.29032258064517,73.25806451612904,13452,TEXAS,JIM WELLS,40.0,,
745,"JIM WELLS, TEXAS",2003,July,4.97,93.66666666666667,73.7,13452,TEXAS,JIM WELLS,40.0,,
746,"JIM WELLS, TEXAS",2003,June,1.52,96.43333333333334,72.66666666666667,13452,TEXAS,JIM WELLS,40.0,,
747,"JIM WELLS, TEXAS",2003,May,0.01,93.83870967741936,71.96774193548387,13452,TEXAS,JIM WELLS,40.0,,
748,"JIM WELLS, TEXAS",2004,August,1.0,97.23076923076923,72.76923076923077,12149,TEXAS,JIM WELLS,74.1,16.9,
749,"JIM WELLS, TEXAS",2004,July,0.44,95.71428571428571,72.46428571428571,12149,TEXAS,JIM WELLS,74.1,16.9,
750,"JIM WELLS, TEXAS",2004,June,2.8200000000000003,93.14814814814815,73.77777777777777,12149,TEXAS,JIM WELLS,74.1,16.9,
751,"JIM WELLS, TEXAS",2004,May,6.179999999999999,87.25806451612904,67.12903225806451,12149,TEXAS,JIM WELLS,74.1,16.9,
752,"JIM WELLS, TEXAS",2005,August,0.01,100.46666666666667,74.6,10781,TEXAS,JIM WELLS,58.6,48.9,
753,"JIM WELLS, TEXAS",2005,July,3.9899999999999993,98.87096774193549,74.51612903225806,10781,TEXAS,JIM WELLS,58.6,48.9,
754,"JIM WELLS, TEXAS",2005,June,0.15000000000000002,95.75,72.03571428571429,10781,TEXAS,JIM WELLS,58.6,48.9,
755,"JIM WELLS, TEXAS",2005,May,1.9200000000000002,90.70967741935483,66.54838709677419,10781,TEXAS,JIM WELLS,58.6,48.9,
756,"JIM WELLS, TEXAS",2007,August,2.04,93.48387096774194,74.96774193548387,8485,TEXAS,JIM WELLS,85.0,,
757,"JIM WELLS, TEXAS",2007,July,17.400000000000002,90.2258064516129,74.35483870967742,8485,TEXAS,JIM WELLS,85.0,,
758,"JIM WELLS, TEXAS",2007,June,2.16,91.83333333333333,73.06666666666666,8485,TEXAS,JIM WELLS,85.0,,
759,"JIM WELLS, TEXAS",2007,May,6.9,87.16129032258064,68.61290322580645,8485,TEXAS,JIM WELLS,85.0,,
760,"JIM WELLS, TEXAS",2010,August,1.19,97.93333333333334,73.9,5840,TEXAS,JIM WELLS,89.3,,
761,"JIM WELLS, TEXAS",2010,July,10.02,92.2258064516129,75.38709677419355,5840,TEXAS,JIM WELLS,89.3,,
762,"JIM WELLS, TEXAS",2010,June,3.21,93.53571428571429,74.46428571428571,5840,TEXAS,JIM WELLS,89.3,,
763,"JIM WELLS, TEXAS",2010,May,1.5,90.10714285714286,70.0,5840,TEXAS,JIM WELLS,89.3,,
764,"JIM WELLS, TEXAS",2011,August,0.83,103.46666666666667,74.7,5269,TEXAS,JIM WELLS,26.2,,
765,"JIM WELLS, TEXAS",2011,July,0.39,100.90322580645162,73.74193548387096,5269,TEXAS,JIM WELLS,26.2,,
766,"JIM WELLS, TEXAS",2011,June,0.45999999999999996,97.73333333333333,71.6,5269,TEXAS,JIM WELLS,26.2,,
767,"JIM WELLS, TEXAS",2011,May,1.2,91.54838709677419,69.29032258064517,5269,TEXAS,JIM WELLS,26.2,,
768,"JIM WELLS, TEXAS",2012,August,0.77,101.38709677419355,74.90322580645162,4688,TEXAS,JIM WELLS,33.1,,
769,"JIM WELLS, TEXAS",2012,July,2.52,97.7741935483871,75.25806451612904,4688,TEXAS,JIM WELLS,33.1,,
770,"JIM WELLS, TEXAS",2012,June,0.56,98.1,73.73333333333333,4688,TEXAS,JIM WELLS,33.1,,
771,"JIM WELLS, TEXAS",2012,May,2.6199999999999997,92.58064516129032,69.12903225806451,4688,TEXAS,JIM WELLS,33.1,,
772,"JIM WELLS, TEXAS",2014,August,3.39,99.12903225806451,74.93548387096774,3502,TEXAS,JIM WELLS,38.8,,
773,"JIM WELLS, TEXAS",2014,July,1.16,98.70967741935483,73.51612903225806,3502,TEXAS,JIM WELLS,38.8,,
774,"JIM WELLS, TEXAS",2014,June,2.4099999999999997,95.13333333333334,75.13333333333334,3502,TEXAS,JIM WELLS,38.8,,
775,"JIM WELLS, TEXAS",2014,May,6.73,87.64516129032258,65.12903225806451,3502,TEXAS,JIM WELLS,38.8,,
776,"JIM WELLS, TEXAS",2015,August,1.29,99.06451612903226,72.54838709677419,2885,TEXAS,JIM WELLS,81.1,,
777,"JIM WELLS, TEXAS",2015,July,1.1900000000000002,96.96774193548387,74.74193548387096,2885,TEXAS,JIM WELLS,81.1,,
778,"JIM WELLS, TEXAS",2015,June,11.959999999999999,93.58620689655173,72.93103448275862,2885,TEXAS,JIM WELLS,81.1,,
779,"JIM WELLS, TEXAS",2015,May,7.9399999999999995,89.35483870967742,72.03225806451613,2885,TEXAS,JIM WELLS,81.1,,
780,"JIM WELLS, TEXAS",2016,August,6.569999999999999,97.38709677419355,74.3225806451613,2310,TEXAS,JIM WELLS,67.6,,
781,"JIM WELLS, TEXAS",2016,July,0.06,100.4,75.3,2310,TEXAS,JIM WELLS,67.6,,
782,"JIM WELLS, TEXAS",2016,June,1.9400000000000002,93.86666666666666,72.26666666666667,2310,TEXAS,JIM WELLS,67.6,,
783,"JIM WELLS, TEXAS",2016,May,5.959999999999999,89.61290322580645,68.7741935483871,2310,TEXAS,JIM WELLS,67.6,,
784,"KIMBLE, TEXAS",2003,August,1.2800000000000002,95.6896551724138,70.24137931034483,18202,TEXAS,KIMBLE,,8.0,
785,"KIMBLE, TEXAS",2003,July,1.1900000000000002,93.45161290322581,69.35483870967742,18202,TEXAS,KIMBLE,,8.0,
786,"KIMBLE, TEXAS",2003,June,2.78,90.53333333333333,66.53333333333333,18202,TEXAS,KIMBLE,,8.0,
787,"KIMBLE, TEXAS",2003,May,1.0899999999999999,91.41935483870968,64.80645161290323,18202,TEXAS,KIMBLE,,8.0,
788,"KIMBLE, TEXAS",2005,August,3.0100000000000002,93.12903225806451,69.41935483870968,18000,TEXAS,KIMBLE,,28.3,
789,"KIMBLE, TEXAS",2005,July,2.73,95.39285714285714,71.5,18000,TEXAS,KIMBLE,,28.3,
790,"KIMBLE, TEXAS",2005,June,0.9299999999999999,92.9,68.93333333333334,18000,TEXAS,KIMBLE,,28.3,
791,"KIMBLE, TEXAS",2005,May,4.85,84.51612903225806,61.61290322580645,18000,TEXAS,KIMBLE,,28.3,
792,"KIMBLE, TEXAS",2006,August,0.27,97.06451612903226,73.45161290322581,17891,TEXAS,KIMBLE,,34.0,
793,"KIMBLE, TEXAS",2006,July,0.69,95.64516129032258,70.83870967741936,17891,TEXAS,KIMBLE,,34.0,
794,"KIMBLE, TEXAS",2006,June,2.8499999999999996,94.43333333333334,67.63333333333334,17891,TEXAS,KIMBLE,,34.0,
795,"KIMBLE, TEXAS",2006,May,2.1500000000000004,90.03225806451613,62.70967741935484,17891,TEXAS,KIMBLE,,34.0,
796,"LA SALLE, TEXAS",2001,August,2.1699999999999995,101.0,75.86206896551724,18436,TEXAS,LA SALLE,,31.3,
797,"LA SALLE, TEXAS",2001,July,1.5699999999999998,102.37931034482759,75.17241379310344,18436,TEXAS,LA SALLE,,31.3,
798,"LA SALLE, TEXAS",2001,June,0.62,100.23333333333333,74.3,18436,TEXAS,LA SALLE,,31.3,
799,"LA SALLE, TEXAS",2001,May,2.78,94.03333333333333,67.96666666666667,18436,TEXAS,LA SALLE,,31.3,
800,"LA SALLE, TEXAS",2004,August,8.26,96.70967741935483,73.19354838709677,18128,TEXAS,LA SALLE,,30.0,
801,"LA SALLE, TEXAS",2004,July,0.77,96.19354838709677,73.48387096774194,18128,TEXAS,LA SALLE,,30.0,
802,"LA SALLE, TEXAS",2004,June,4.449999999999999,94.33333333333333,72.86666666666666,18128,TEXAS,LA SALLE,,30.0,
803,"LA SALLE, TEXAS",2004,May,1.8199999999999998,88.2258064516129,66.64516129032258,18128,TEXAS,LA SALLE,,30.0,
804,"LA SALLE, TEXAS",2005,August,0.9199999999999999,100.90322580645162,74.58064516129032,18029,TEXAS,LA SALLE,,24.2,
805,"LA SALLE, TEXAS",2005,July,0.87,100.54838709677419,74.2258064516129,18029,TEXAS,LA SALLE,,24.2,
806,"LA SALLE, TEXAS",2005,June,0.26,98.56666666666666,71.8,18029,TEXAS,LA SALLE,,24.2,
807,"LA SALLE, TEXAS",2005,May,2.25,90.64516129032258,65.64516129032258,18029,TEXAS,LA SALLE,,24.2,
808,"LA SALLE, TEXAS",2006,August,0.0,101.7741935483871,75.54838709677419,17925,TEXAS,LA SALLE,,22.0,
809,"LA SALLE, TEXAS",2006,July,5.81,96.90322580645162,74.16129032258064,17925,TEXAS,LA SALLE,,22.0,
810,"LA SALLE, TEXAS",2006,June,0.38,99.03333333333333,72.0,17925,TEXAS,LA SALLE,,22.0,
811,"LA SALLE, TEXAS",2006,May,3.81,96.80645161290323,67.6774193548387,17925,TEXAS,LA SALLE,,22.0,
812,"LUBBOCK, TEXAS",2000,August,0.01,95.3225806451613,67.16129032258064,18548,TEXAS,LUBBOCK,,30.0,34.6
813,"LUBBOCK, TEXAS",2000,July,2.06,92.96774193548387,67.93548387096774,18548,TEXAS,LUBBOCK,,30.0,34.6
814,"LUBBOCK, TEXAS",2000,June,8.479999999999999,84.1,63.93333333333333,18548,TEXAS,LUBBOCK,,30.0,34.6
815,"LUBBOCK, TEXAS",2000,May,0.78,89.16129032258064,60.096774193548384,18548,TEXAS,LUBBOCK,,30.0,34.6
816,"LUBBOCK, TEXAS",2001,August,1.11,92.25806451612904,67.09677419354838,18445,TEXAS,LUBBOCK,,24.2,26.0
817,"LUBBOCK, TEXAS",2001,July,0.6,98.87096774193549,71.74193548387096,18445,TEXAS,LUBBOCK,,24.2,26.0
818,"LUBBOCK, TEXAS",2001,June,0.47000000000000003,95.1,66.23333333333333,18445,TEXAS,LUBBOCK,,24.2,26.0
819,"LUBBOCK, TEXAS",2001,May,4.2,83.6774193548387,56.54838709677419,18445,TEXAS,LUBBOCK,,24.2,26.0
820,"LUBBOCK, TEXAS",2002,August,1.31,93.7741935483871,69.25806451612904,18340,TEXAS,LUBBOCK,,22.5,23.8
821,"LUBBOCK, TEXAS",2002,July,1.4000000000000001,91.48387096774194,68.0,18340,TEXAS,LUBBOCK,,22.5,23.8
822,"LUBBOCK, TEXAS",2002,June,3.06,91.56666666666666,65.53333333333333,18340,TEXAS,LUBBOCK,,22.5,23.8
823,"LUBBOCK, TEXAS",2002,May,0.37,85.35483870967742,54.935483870967744,18340,TEXAS,LUBBOCK,,22.5,23.8
824,"LUBBOCK, TEXAS",2003,August,0.39,94.19354838709677,68.70967741935483,18242,TEXAS,LUBBOCK,,19.4,29.1
825,"LUBBOCK, TEXAS",2003,July,0.0,95.58064516129032,69.41935483870968,18242,TEXAS,LUBBOCK,,19.4,29.1
826,"LUBBOCK, TEXAS",2003,June,4.27,86.63333333333334,62.233333333333334,18242,TEXAS,LUBBOCK,,19.4,29.1
827,"LUBBOCK, TEXAS",2003,May,1.31,85.48387096774194,56.483870967741936,18242,TEXAS,LUBBOCK,,19.4,29.1
828,"LUBBOCK, TEXAS",2004,August,2.29,86.64516129032258,64.61290322580645,18137,TEXAS,LUBBOCK,,29.6,
829,"LUBBOCK, TEXAS",2004,July,3.2199999999999998,91.09677419354838,67.25806451612904,18137,TEXAS,LUBBOCK,,29.6,
830,"LUBBOCK, TEXAS",2004,June,3.0799999999999996,89.13333333333334,64.16666666666667,18137,TEXAS,LUBBOCK,,29.6,
831,"LUBBOCK, TEXAS",2004,May,1.0,87.29032258064517,57.61290322580645,18137,TEXAS,LUBBOCK,,29.6,
832,"LUBBOCK, TEXAS",2005,August,2.01,88.74193548387096,65.45161290322581,18037,TEXAS,LUBBOCK,,21.8,
833,"LUBBOCK, TEXAS",2005,July,2.41,91.70967741935483,67.12903225806451,18037,TEXAS,LUBBOCK,,21.8,
834,"LUBBOCK, TEXAS",2005,June,1.8399999999999999,92.63333333333334,65.43333333333334,18037,TEXAS,LUBBOCK,,21.8,
835,"LUBBOCK, TEXAS",2005,May,2.24,80.7741935483871,57.16129032258065,18037,TEXAS,LUBBOCK,,21.8,
836,"LUBBOCK, TEXAS",2006,August,1.5100000000000002,92.06451612903226,69.12903225806451,17934,TEXAS,LUBBOCK,,14.0,
837,"LUBBOCK, TEXAS",2006,July,0.62,95.96774193548387,69.70967741935483,17934,TEXAS,LUBBOCK,,14.0,
838,"LUBBOCK, TEXAS",2006,June,0.5700000000000001,94.8,66.13333333333334,17934,TEXAS,LUBBOCK,,14.0,
839,"LUBBOCK, TEXAS",2006,May,2.15,89.06451612903226,58.193548387096776,17934,TEXAS,LUBBOCK,,14.0,
840,"LUBBOCK, TEXAS",2007,August,1.99,91.09677419354838,68.16129032258064,17823,TEXAS,LUBBOCK,,35.0,
841,"LUBBOCK, TEXAS",2007,July,0.94,89.3225806451613,65.58064516129032,17823,TEXAS,LUBBOCK,,35.0,
842,"LUBBOCK, TEXAS",2007,June,3.39,86.66666666666667,62.43333333333333,17823,TEXAS,LUBBOCK,,35.0,
843,"LUBBOCK, TEXAS",2007,May,5.35,77.35483870967742,56.096774193548384,17823,TEXAS,LUBBOCK,,35.0,
844,"LUBBOCK, TEXAS",2011,August,0.33999999999999997,99.19354838709677,72.74193548387096,5272,TEXAS,LUBBOCK,151.5,,
845,"LUBBOCK, TEXAS",2011,July,0.05,99.16129032258064,72.93548387096774,5272,TEXAS,LUBBOCK,151.5,,
846,"LUBBOCK, TEXAS",2011,June,0.0,100.8,70.9,5272,TEXAS,LUBBOCK,151.5,,
